"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Strahm, Matt",621381,2024,32,"62.2",237,36,4,79,11,".166",".276",".224","0.500",".234","13","14","6","2","1.87","0","6","11"
"Brubaker, JT",664141,2021,27,"124.1",537,123,28,129,37,".254",".480",".318","0.798",".289","74","75","5","13","5.36","7","9","0"
"Heaney, Andrew",571760,2021,30,"129.2",558,130,29,150,41,".256",".487",".317","0.804",".304","84","85","8","9","5.83","8","6","1"
"Germán, Domingo",593334,2021,28,"98.1",410,89,17,98,27,".234",".426",".288","0.714",".271","50","52","4","5","4.58","6","2","0"
"Hughes, Brandon",676714,2022,26,"57.2",240,42,11,68,22,".200",".395",".292","0.687",".233","20","22","2","3","3.12","0","6","5"
"Scherzer, Max",453286,2024,39,"43.1",177,40,7,40,10,".242",".436",".288","0.724",".277","19","20","2","4","3.95","3","1","0"
"Akin, Keegan",669211,2024,29,"78.2",313,55,9,97,19,".193",".347",".244","0.591",".250","29","31","3","1","3.32","0","2","13"
"Pagán, Emilio",641941,2021,30,"63.1",263,56,16,69,18,".231",".512",".289","0.801",".253","34","35","4","3","4.83","0","2","4"
"Jackson, Luke",592426,2023,31,"33.1",143,26,3,43,15,".206",".341",".294","0.635",".284","11","14","2","2","2.97","0","1","2"
"Clarke, Taylor",664199,2023,30,"59.0",266,71,12,65,24,".303",".513",".371","0.884",".369","39","42","3","6","5.95","0","3","5"
"Freeland, Kyle",607536,2025,32,"162.2",709,193,22,124,38,".294",".461",".335","0.796",".330","90","105","5","17","4.98","14","6","0"
"Ober, Bailey",641927,2025,29,"146.1",624,159,30,120,31,".275",".494",".314","0.808",".296","83","84","6","9","5.10","8","5","0"
"Fisher, Braydon",680755,2025,24,"50.0",202,32,4,62,19,".181",".282",".269","0.551",".248","15","15","7","0","2.70","0","3","8"
"Helsley, Ryan",664854,2022,27,"64.2",239,28,6,94,20,".128",".237",".201","0.438",".185","9","11","9","1","1.25","0","0","3"
"Rogers, Taylor",573124,2025,34,"50.2",221,47,7,53,23,".247",".437",".332","0.769",".299","19","25","3","2","3.38","0","3","18"
"Williamson, Brandon",682227,2023,25,"117.0",491,111,18,98,39,".248",".432",".311","0.743",".280","58","63","5","5","4.46","7","2","0"
"Dubin, Shawn",681869,2025,29,"33.2",145,37,6,28,11,".280",".462",".345","0.807",".316","19","19","2","0","5.08","0","2","4"
"Hollowell, Gavin",668970,2023,25,"33.2",154,31,8,32,18,".238",".477",".357","0.834",".256","22","23","2","0","5.88","0","6","4"
"Urquidy, José",664353,2023,28,"63.0",275,65,11,45,25,".263",".453",".335","0.788",".281","37","37","3","3","5.29","2","2","0"
"Peralta, Wily",503449,2022,33,"38.1",168,34,2,32,24,".241",".326",".351","0.677",".294","11","12","2","0","2.58","0","1","2"
"Gilbert, Logan",669302,2023,26,"190.2",770,169,29,189,36,".233",".409",".270","0.679",".274","79","82","13","7","3.73","18","2","0"
"Rodriguez, Eduardo",593958,2023,30,"152.2",621,128,15,143,48,".227",".359",".289","0.648",".275","56","59","13","9","3.30","14","3","0"
"King, Michael",650633,2023,28,"104.2",431,88,10,127,32,".226",".346",".292","0.638",".307","32","35","4","8","2.75","2","5","8"
"Uribe, Abner",682842,2025,25,"75.1",298,51,4,90,27,".194",".255",".284","0.539",".278","14","18","3","2","1.67","0","6","4"
"Megill, Tylor",656731,2024,28,"78.0",337,70,8,91,32,".235",".372",".315","0.687",".308","35","39","4","5","4.04","3","4","0"
"Steele, Justin",657006,2024,28,"134.2",555,111,12,135,37,".219",".336",".276","0.612",".273","46","54","5","5","3.07","11","4","0"
"Wright, Kyle",657140,2022,26,"180.1",738,156,19,174,53,".232",".351",".296","0.647",".284","64","67","21","5","3.19","19","9","0"
"Glasnow, Tyler",607192,2025,31,"90.1",366,56,10,106,43,".177",".310",".279","0.589",".225","32","33","4","3","3.19","7","3","0"
"Nola, Aaron",605400,2022,29,"205.0",807,168,19,235,29,".219",".347",".256","0.603",".291","74","75","11","13","3.25","18","9","0"
"Urquidy, José",664353,2022,27,"164.1",681,154,29,134,38,".244",".438",".292","0.730",".264","72","74","13","8","3.94","15","7","0"
"Holton, Tyler",663947,2025,29,"78.2",312,65,15,64,17,".226",".408",".266","0.674",".236","32","34","6","5","3.66","0","0","9"
"Quintana, Jose",500779,2023,34,"75.2",319,75,5,60,24,".260",".363",".314","0.677",".307","30","33","3","6","3.57","8","1","0"
"Miller, Bobby",676272,2023,24,"124.1",505,105,12,119,32,".226",".364",".283","0.647",".277","52","53","11","4","3.76","9","6","0"
"Clase, Emmanuel",661403,2025,27,"47.1",201,46,2,47,12,".256",".344",".310","0.654",".326","17","20","5","3","3.23","0","4","1"
"Kikuchi, Yusei",579328,2021,30,"157.0",666,145,27,163,62,".243",".432",".319","0.751",".289","77","82","7","9","4.41","14","5","0"
"Gilbert, Logan",669302,2022,25,"185.2",766,170,19,174,49,".242",".390",".295","0.685",".294","66","71","13","6","3.20","16","6","0"
"Martin, Davis",663436,2022,25,"63.1",269,63,8,48,19,".259",".428",".320","0.748",".293","34","36","3","6","4.83","2","3","0"
"Berríos, José",621244,2025,31,"166.0",698,160,26,138,56,".253",".430",".320","0.750",".285","77","86","9","5","4.17","14","7","0"
"Eovaldi, Nathan",543135,2025,35,"130.0",496,90,10,129,21,".194",".307",".239","0.546",".245","25","28","11","3","1.73","14","7","0"
"Kremer, Dean",665152,2021,25,"53.2",245,63,17,47,25,".292",".588",".363","0.951",".297","45","46","0","7","7.55","2","1","0"
"Peralta, Wandy",593974,2024,32,"38.1",162,33,6,22,13,".231",".378",".315","0.693",".233","17","19","3","2","3.99","0","5","8"
"Abreu, Bryan",650556,2022,25,"60.1",248,45,2,88,26,".207",".267",".302","0.569",".336","13","16","4","0","1.94","0","4","10"
"Zerpa, Angel",672582,2025,25,"64.2",275,67,7,58,22,".271",".425",".333","0.758",".326","30","30","5","2","4.18","0","2","12"
"Bummer, Aaron",607481,2021,27,"56.1",242,42,3,75,29,".202",".250",".310","0.560",".298","22","28","5","5","3.51","0","4","7"
"Houck, Tanner",656557,2022,26,"60.0",247,49,3,56,22,".226",".295",".313","0.608",".289","21","22","5","4","3.15","0","6","2"
"Rutledge, Jackson",671131,2025,26,"73.1",331,87,16,65,25,".297",".515",".361","0.876",".327","47","49","4","2","5.77","0","7","15"
"Cabrera, Edward",665795,2025,27,"137.2",581,121,17,150,48,".233",".378",".309","0.687",".293","54","60","8","7","3.53","7","10","0"
"Fleming, Josh",676596,2024,28,"31.1",138,34,3,17,14,".276",".398",".355","0.753",".301","14","18","1","1","4.02","0","1","4"
"Smith, Cade",671922,2024,25,"75.1",289,51,1,103,17,".190",".280",".246","0.526",".303","16","16","6","1","1.91","0","3","2"
"Brito, Jhony",666745,2023,25,"90.1",372,82,14,72,28,".244",".435",".306","0.741",".268","43","47","9","7","4.28","0","4","0"
"Rogers, Trevor",669432,2022,24,"107.0",477,116,15,106,45,".274",".468",".348","0.816",".330","65","69","4","11","5.47","4","5","0"
"Walker, Ryan",676254,2024,28,"80.0",308,50,5,99,18,".179",".265",".251","0.516",".256","17","19","10","4","1.91","0","9","4"
"Wilson, Steven",621051,2024,29,"34.2",163,29,8,34,26,".227",".469",".362","0.831",".236","22","29","1","6","5.71","0","3","1"
"Morton, Charlie",450203,2024,40,"165.1",701,154,23,167,65,".251",".427",".339","0.766",".307","77","85","8","10","4.19","12","18","0"
"Cimber, Adam",643256,2022,31,"70.2",293,66,6,58,13,".248",".368",".301","0.669",".294","22","28","10","6","2.80","0","8","9"
"Stratton, Chris",608717,2023,32,"82.2",338,69,8,81,25,".227",".368",".285","0.653",".276","36","39","2","1","3.92","0","2","17"
"Newcomb, Sean",656794,2025,32,"92.1",391,94,5,91,31,".269",".357",".335","0.692",".348","28","36","2","5","2.73","0","5","9"
"Cueto, Johnny",456501,2021,35,"114.2",490,127,15,98,30,".285",".465",".335","0.800",".336","52","57","7","7","4.08","4","4","0"
"Graterol, Brusdar",660813,2023,24,"67.1",257,53,3,48,12,".221",".296",".262","0.558",".262","9","14","4","2","1.20","0","2","6"
"Wood, Alex",622072,2024,33,"39.1",186,51,6,33,19,".323",".519",".408","0.927",".372","23","27","1","3","5.26","1","5","0"
"Vesia, Alex",681911,2021,25,"40.0",161,17,6,54,22,".126",".296",".255","0.551",".143","10","17","3","1","2.25","0","2","4"
"Scherzer, Max",453286,2022,37,"145.1",565,108,13,173,24,".207",".319",".254","0.573",".279","37","39","11","5","2.29","16","11","0"
"Cishek, Steve",518553,2022,36,"66.1",287,54,11,74,27,".223",".380",".329","0.709",".267","31","33","1","4","4.21","0","13","14"
"Pivetta, Nick",601713,2025,32,"181.2",721,129,22,190,50,".195",".330",".253","0.583",".236","58","63","13","5","2.87","19","3","0"
"Helsley, Ryan",664854,2021,26,"47.1",206,40,4,47,27,".227",".341",".327","0.668",".283","24","24","6","4","4.56","0","0","4"
"Foster, Matt",641582,2022,27,"45.0",193,43,6,42,17,".247",".391",".313","0.704",".291","22","25","1","2","4.40","0","0","9"
"Santillan, Tony",663574,2024,27,"30.0",122,21,4,46,9,".186",".319",".246","0.565",".270","10","11","3","3","3.00","0","0","2"
"Mantiply, Joe",573009,2024,33,"59.2",243,52,1,53,18,".231",".342",".288","0.630",".298","26","27","6","2","3.92","0","0","11"
"Matz, Steven",571927,2023,32,"105.0",449,108,11,98,32,".263",".405",".320","0.725",".320","45","48","4","7","3.86","4","3","1"
"Roupp, Landen",694738,2024,25,"50.1",217,43,2,47,26,".226",".326",".323","0.649",".291","20","21","1","2","3.58","0","1","2"
"Gordon, Colton",676467,2025,26,"86.0",379,103,21,72,19,".293",".543",".329","0.872",".312","51","54","6","4","5.34","1","2","0"
"McClanahan, Shane",663556,2021,24,"123.1",517,120,14,141,37,".252",".389",".309","0.698",".330","47","49","10","6","3.43","6","2","0"
"Bieber, Shane",669456,2021,26,"96.2",405,84,11,134,33,".229",".373",".299","0.672",".327","34","36","7","4","3.17","11","4","0"
"Díaz, Alexis",664747,2024,27,"56.1",242,42,6,55,31,".206",".338",".326","0.664",".250","25","31","2","5","3.99","0","6","2"
"Milner, Hoby",571948,2023,32,"64.1",252,49,5,59,13,".209",".319",".254","0.573",".254","13","16","2","1","1.82","0","2","13"
"Davies, Zach",605200,2021,28,"148.0",668,162,25,114,75,".281",".485",".367","0.852",".311","95","99","6","12","5.78","5","5","0"
"Duffy, Danny",518633,2021,32,"61.0",252,52,6,65,22,".226",".357",".294","0.651",".289","17","19","4","3","2.51","4","0","0"
"Lauer, Eric",641778,2021,26,"118.2",489,94,16,117,41,".215",".356",".284","0.640",".254","42","46","7","5","3.19","8","2","0"
"Davies, Zach",605200,2022,29,"134.1",570,122,21,102,52,".241",".412",".309","0.721",".258","61","66","2","5","4.09","4","2","0"
"Suárez, Albert",544150,2024,34,"133.2",565,130,17,108,43,".255",".425",".314","0.739",".290","55","56","9","7","3.70","7","3","2"
"Poche, Colin",621363,2022,28,"58.2",245,46,11,64,22,".211",".408",".282","0.690",".238","26","30","4","2","3.99","0","1","4"
"Skubal, Tarik",669373,2022,25,"117.2",477,104,9,117,32,".237",".372",".288","0.660",".301","46","53","7","8","3.52","10","1","0"
"Kelly, Kevin",687330,2025,27,"39.2",171,45,11,35,9,".281",".556",".316","0.872",".293","26","29","2","5","5.90","0","0","9"
"Frías, Luis",666818,2023,25,"31.0",139,30,3,26,17,".250",".417",".353","0.770",".297","14","14","1","0","4.06","0","2","4"
"Edwards Jr., Carl",605218,2022,30,"62.0",256,51,8,56,25,".224",".351",".301","0.652",".259","19","22","6","3","2.76","0","1","4"
"Leahy, Kyle",681517,2025,28,"88.0",363,80,5,80,28,".244",".338",".300","0.638",".301","30","32","4","2","3.07","0","1","11"
"Kelly, Zack",677161,2024,29,"56.2",241,44,10,61,27,".208",".387",".303","0.690",".241","25","31","6","3","3.97","0","2","10"
"Karinchak, James",675916,2022,26,"39.0",160,22,2,62,21,".161",".241",".275","0.516",".270","9","9","2","0","2.08","0","1","3"
"Taillon, Jameson",592791,2022,30,"177.1",728,168,26,151,32,".246",".430",".283","0.713",".278","77","78","14","5","3.91","12","5","0"
"Lugo, Seth",607625,2025,35,"145.1",611,133,27,125,55,".244",".438",".319","0.757",".268","67","70","8","7","4.15","12","6","0"
"De Los Santos, Enyel",660853,2025,29,"66.0",280,61,7,62,24,".242",".397",".312","0.709",".293","32","35","6","3","4.36","0","2","14"
"Fulmer, Carson",608334,2024,30,"86.2",379,81,11,81,40,".246",".419",".334","0.753",".292","40","45","0","5","4.15","2","5","4"
"Norris, Daniel",596057,2022,29,"58.2",249,45,11,66,28,".210",".430",".321","0.751",".248","34","39","2","4","5.22","0","7","4"
"Houser, Adrian",605288,2021,28,"142.1",599,118,12,105,64,".228",".340",".323","0.663",".264","51","61","10","6","3.22","7","9","0"
"Sánchez, Cristopher",650911,2024,27,"181.2",754,182,11,153,44,".258",".358",".301","0.659",".315","67","76","11","9","3.32","17","0","0"
"Gallen, Zac",668678,2023,27,"210.0",846,188,22,220,47,".238",".382",".284","0.666",".301","81","87","17","9","3.47","20","5","0"
"Booser, Cam",592155,2025,33,"31.0",143,28,8,35,19,".233",".475",".343","0.818",".253","19","22","2","4","5.52","0","2","5"
"Jarvis, Bryce",686826,2024,26,"59.1",258,52,6,38,33,".239",".362",".349","0.711",".261","21","25","1","2","3.19","0","5","5"
"Gibson, Kyle",502043,2022,34,"167.2",718,176,24,144,48,".268",".434",".325","0.759",".309","94","98","10","8","5.05","15","9","0"
"Mahle, Tyler",641816,2025,30,"86.2",346,69,5,66,29,".218",".310",".283","0.593",".260","21","21","6","4","2.18","7","0","0"
"Anderson, Chase",502624,2024,36,"58.1",255,55,12,42,21,".242",".449",".315","0.764",".246","35","41","0","2","5.40","0","4","5"
"Hendriks, Liam",521230,2022,33,"57.2",235,44,7,85,16,".210",".352",".267","0.619",".303","18","22","4","4","2.81","0","2","4"
"Okert, Steven",595345,2022,30,"51.1",221,34,7,63,26,".186",".339",".309","0.648",".237","17","19","5","5","2.98","0","7","5"
"Leiter Jr., Mark",643410,2023,32,"64.1",269,48,7,77,24,".206",".365",".299","0.664",".270","25","27","1","3","3.50","0","8","13"
"Erceg, Lucas",668674,2025,30,"61.1",249,54,4,48,18,".238",".339",".305","0.644",".286","18","19","8","4","2.64","0","4","4"
"Svanson, Matt",694335,2025,26,"60.1",234,33,3,68,20,".160",".248",".244","0.492",".216","13","14","4","0","1.94","0","4","13"
"Keuchel, Dallas",572971,2022,34,"60.2",303,94,11,45,31,".349",".572",".413","0.985",".384","62","69","2","9","9.20","2","0","0"
"Germán, Domingo",593334,2022,29,"72.1",298,65,11,58,19,".236",".418",".295","0.713",".262","29","31","2","5","3.61","5","4","0"
"Bubic, Kris",663460,2024,26,"30.1",121,26,2,39,5,".232",".348",".261","0.609",".329","9","12","1","1","2.67","0","0","2"
"Heuer, Codi",676051,2021,24,"67.1",281,65,7,56,23,".261",".406",".325","0.731",".307","32","34","7","4","4.28","0","2","8"
"Marsh, Alec",679525,2023,25,"74.1",342,77,16,85,39,".266",".524",".369","0.893",".321","47","50","3","9","5.69","1","9","0"
"Irvin, Cole",608344,2022,28,"181.0",741,174,25,128,36,".251",".416",".293","0.709",".274","80","87","9","13","3.98","15","7","0"
"Brazobán, Huascar",623211,2022,32,"32.0",141,26,3,40,21,".222",".350",".350","0.700",".311","11","13","1","1","3.09","0","2","6"
"Garrett, Amir",607237,2022,30,"45.1",196,28,0,49,32,".177",".241",".332","0.573",".255","25","26","3","1","4.96","0","5","7"
"Barnes, Jacob",606930,2024,34,"66.0",277,67,10,55,20,".266",".444",".314","0.758",".297","32","36","8","3","4.36","0","0","9"
"Winckowski, Josh",670174,2024,26,"76.0",336,81,10,60,26,".272",".423",".334","0.757",".306","35","44","4","2","4.14","0","4","2"
"Gonzales, Marco",594835,2022,30,"183.0",783,194,30,103,50,".271",".457",".322","0.779",".278","84","97","10","15","4.13","18","7","0"
"Milner, Hoby",571948,2025,34,"70.1",293,68,5,58,21,".256",".380",".312","0.692",".306","30","35","3","4","3.84","0","2","12"
"Cousins, Jake",664776,2024,29,"38.0",155,20,5,53,20,".154",".292",".290","0.582",".208","10","14","2","1","2.37","0","5","9"
"Dana, Caden",702674,2025,21,"32.1",141,30,9,33,18,".256",".513",".350","0.863",".266","23","24","0","4","6.40","1","1","0"
"Gibaut, Ian",664139,2023,29,"75.2",318,69,8,69,28,".245",".365",".320","0.685",".295","28","33","8","4","3.33","0","4","12"
"Maton, Phil",664208,2021,28,"66.2",297,65,6,85,32,".256",".425",".347","0.772",".351","35","36","6","0","4.73","0","6","17"
"Cousins, Jake",664776,2021,26,"30.0",125,16,3,44,19,".158",".267",".315","0.582",".241","9","9","1","0","2.70","0","4","4"
"Englert, Mason",669438,2025,25,"44.2",185,43,4,44,11,".251",".345",".299","0.644",".315","19","20","0","1","3.83","0","1","0"
"Speier, Gabe",642100,2025,30,"62.0",243,43,5,82,11,".192",".326",".243","0.569",".271","18","19","4","3","2.61","0","5","9"
"Giolito, Lucas",608337,2025,30,"145.0",613,131,17,121,56,".239",".377",".309","0.686",".275","55","62","10","4","3.41","14","1","0"
"Mlodzinski, Carmen",669387,2025,26,"99.0",419,102,8,89,27,".265",".390",".320","0.710",".326","39","42","5","8","3.55","0","4","1"
"Funderburk, Kody",681892,2024,27,"34.2",161,41,4,32,15,".301",".478",".381","0.859",".356","25","26","1","0","6.49","0","5","9"
"Ray, Robbie",592662,2024,32,"30.2",129,20,6,43,15,".189",".387",".320","0.707",".241","16","16","3","2","4.70","2","6","0"
"Sánchez, Cristopher",650911,2022,25,"40.0",177,38,5,35,17,".244",".397",".333","0.730",".284","25","25","2","2","5.63","1","4","6"
"Enns, Dietrich",608650,2025,34,"46.1",200,50,6,49,15,".273",".421",".327","0.748",".341","21","25","3","3","4.08","0","0","2"
"Suero, Wander",593833,2021,29,"42.2",190,45,11,44,15,".266",".521",".337","0.858",".293","30","35","2","3","6.33","0","4","6"
"Houser, Adrian",605288,2023,30,"111.1",481,121,13,96,34,".273",".406",".324","0.730",".320","51","56","8","5","4.12","6","1","0"
"Martin, Chris",455119,2025,39,"42.1",173,43,6,43,7,".262",".390",".295","0.685",".319","14","18","2","6","2.98","0","1","5"
"Anderson, Ian",666120,2021,23,"128.1",535,105,16,124,53,".221",".371",".300","0.671",".265","51","51","9","5","3.58","10","1","0"
"Rogers, Trevor",669432,2024,26,"124.1",562,140,14,97,56,".285",".458",".357","0.815",".323","68","74","2","11","4.92","3","4","0"
"Montas, Frankie",593423,2024,31,"150.2",655,140,24,148,66,".243",".420",".325","0.745",".284","81","89","7","11","4.84","9","6","0"
"Allen, Logan",671106,2025,26,"156.2",676,157,18,122,62,".262",".403",".334","0.737",".299","74","84","8","11","4.25","7","6","0"
"Javier, Cristian",664299,2022,25,"148.2",585,89,17,194,52,".170",".305",".252","0.557",".229","42","44","11","9","2.54","11","6","0"
"Jobe, Jackson",695549,2025,22,"49.0",218,46,7,39,27,".249",".422",".347","0.769",".277","23","24","4","1","4.22","2","2","0"
"Anderson, Brett",474463,2021,33,"96.0",409,102,11,58,28,".276",".439",".327","0.766",".298","45","52","4","9","4.22","3","2","0"
"Hicks, Jordan",663855,2024,27,"109.2",481,112,12,96,47,".265",".414",".349","0.763",".315","50","54","4","7","4.10","3","9","0"
"Garcia, Luis",677651,2021,24,"155.1",633,133,19,167,50,".232",".393",".295","0.688",".291","60","62","11","8","3.48","9","3","0"
"Winn, Keaton",676775,2023,25,"42.1",172,36,6,35,8,".231",".417",".288","0.705",".259","22","22","1","3","4.68","2","5","0"
"King, John",667463,2021,26,"46.0",193,41,3,40,12,".233",".330",".297","0.627",".286","18","24","7","5","3.52","0","4","3"
"Suarez, José",660761,2022,24,"109.0",462,103,14,103,33,".243",".404",".304","0.708",".290","48","49","8","8","3.96","4","4","0"
"Anderson, Ian",666120,2022,24,"111.2",493,115,12,97,54,".264",".408",".345","0.753",".313","62","63","10","6","5.00","6","1","0"
"Rogers, Taylor",573124,2023,32,"51.2",216,39,6,64,25,".211",".357",".312","0.669",".282","22","27","6","4","3.83","0","3","6"
"Minter, A.J.",621345,2023,29,"64.2",260,56,6,82,21,".236",".354",".296","0.650",".331","27","28","3","6","3.76","0","0","5"
"Mlodzinski, Carmen",669387,2023,24,"36.0",152,28,3,34,18,".214",".313",".309","0.622",".260","9","14","3","3","2.25","0","1","7"
"Duran, Jhoan",661395,2022,24,"67.2",266,50,6,89,16,".207",".306",".265","0.571",".295","14","15","2","4","1.86","0","4","2"
"Javier, Cristian",664299,2025,28,"37.0",157,32,3,34,15,".230",".360",".306","0.666",".279","19","22","2","4","4.62","2","1","0"
"Payamps, Joel",606303,2021,27,"50.1",205,44,6,38,14,".232",".379",".288","0.667",".260","19","22","1","3","3.40","0","1","8"
"Santana, Ervin",429722,2021,38,"65.1",277,65,9,52,22,".259",".446",".321","0.767",".292","34","35","2","2","4.68","0","2","2"
"Kim, Kwang Hyun",547942,2021,32,"106.2",452,98,12,80,39,".242",".373",".313","0.686",".273","41","46","7","7","3.46","5","4","0"
"Kershaw, Clayton",477132,2021,33,"121.2",488,103,15,144,21,".224",".374",".262","0.636",".292","48","51","10","8","3.55","11","3","0"
"Quantrill, Cal",615698,2021,26,"149.2",616,129,16,121,47,".234",".373",".302","0.675",".270","48","55","8","3","2.89","12","9","2"
"Beck, Tristan",663941,2025,29,"56.2",232,47,7,41,16,".223",".379",".280","0.659",".241","29","29","1","0","4.61","0","2","1"
"Gaddis, Hunter",683769,2025,27,"66.2",274,58,8,73,21,".234",".383",".294","0.677",".296","23","24","2","2","3.11","0","1","15"
"De Los Santos, Enyel",660853,2021,25,"35.1",173,43,8,48,18,".291",".534",".382","0.916",".380","25","32","2","1","6.37","0","4","9"
"Gallen, Zac",668678,2021,25,"121.1",523,108,19,139,49,".233",".413",".312","0.725",".289","58","61","4","10","4.30","8","5","0"
"Winder, Josh",680739,2023,26,"34.2",147,35,3,28,14,".267",".435",".333","0.768",".314","16","16","2","1","4.15","0","0","1"
"Giolito, Lucas",608337,2022,27,"161.2",698,171,24,177,61,".272",".455",".338","0.793",".340","88","92","11","9","4.90","11","4","0"
"Flexen, Chris",623167,2022,27,"137.2",590,132,17,95,51,".250",".408",".315","0.723",".273","57","61","8","9","3.73","9","2","0"
"Wilson, Bryse",669060,2024,26,"104.2",442,102,20,82,31,".252",".432",".311","0.743",".270","47","49","5","4","4.04","2","4","6"
"Koenig, Jared",657649,2025,31,"66.0",268,57,6,68,20,".237",".365",".305","0.670",".304","21","21","6","1","2.86","0","4","10"
"Jax, Griffin",643377,2025,30,"66.0",283,64,7,99,21,".249",".385",".307","0.692",".375","31","33","1","7","4.23","0","1","0"
"Abbott, Andrew",671096,2023,24,"109.1",459,100,16,120,44,".244",".425",".316","0.741",".302","47","47","8","6","3.87","9","1","0"
"Wisler, Matt",605538,2021,28,"48.2",195,41,6,62,11,".228",".400",".272","0.672",".304","20","24","3","5","3.70","0","1","11"
"Musgrove, Joe",605397,2022,29,"181.0",740,154,22,184,42,".227",".383",".284","0.667",".277","59","67","10","7","2.93","21","14","0"
"Suarez, José",660761,2021,23,"98.1",413,85,11,85,36,".230",".382",".304","0.686",".269","41","45","8","8","3.75","1","4","2"
"Jackson, Andre",656578,2023,27,"61.1",257,52,11,57,22,".225",".424",".296","0.720",".248","34","34","1","3","4.99","0","2","3"
"Williams, Gavin",668909,2025,25,"167.2",704,130,23,173,83,".211",".364",".307","0.671",".254","57","62","12","5","3.06","14","3","0"
"Thornton, Trent",663423,2025,31,"42.1",180,41,6,32,14,".258",".403",".330","0.733",".285","22","23","2","0","4.68","0","4","1"
"Miley, Wade",489119,2021,34,"163.0",690,166,17,125,50,".265",".408",".321","0.729",".306","61","64","12","7","3.37","15","3","0"
"Swarmer, Matt",664161,2022,28,"34.0",153,33,12,36,20,".250",".583",".346","0.929",".247","19","26","2","3","5.03","2","0","1"
"Rogers, Tyler",643511,2025,34,"77.1",299,66,4,48,7,".229",".302",".248","0.550",".261","17","20","4","6","1.98","0","1","7"
