Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Peraza, José",606299,2020,26,111,120,25,15,8,1,1,18,5,8,1,1,3
"Marte, Ketel",606466,2020,26,181,195,52,35,14,1,2,21,7,17,0,1,2
"Nimmo, Brandon",607043,2020,27,186,225,52,33,8,3,8,43,33,18,2,1,1
"Turner, Trea",607208,2020,27,233,259,78,47,15,4,12,36,22,41,4,11,5
"Pillar, Kevin",607680,2020,31,208,223,60,39,12,3,6,41,13,26,2,5,4
"Stallings, Jacob",607732,2020,30,125,143,31,21,7,0,3,40,15,18,0,0,2
"Ramírez, José",608070,2020,27,219,254,64,30,16,1,17,43,31,46,3,10,2
"Bregman, Alex",608324,2020,26,153,180,37,18,12,1,6,26,24,22,0,0,2
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,26,0,2,0
"Kelly, Carson",608348,2020,25,122,129,27,17,5,0,5,29,6,19,0,0,4
"Seager, Corey",608369,2020,26,212,232,65,37,12,1,15,37,17,41,0,1,8
"Winker, Jesse",608385,2020,26,149,183,38,19,7,0,12,46,28,23,0,1,3
"Mazara, Nomar",608577,2020,25,136,149,31,24,6,0,1,44,10,15,1,0,0
"Mondesi, Adalberto",609275,2020,24,219,233,56,36,11,3,6,70,11,22,8,24,4
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,34,0,0,6
"Lopes, Tim",621005,2020,26,143,151,34,20,12,0,2,34,6,15,0,5,2
"Swanson, Dansby",621020,2020,26,237,264,65,40,15,0,10,71,22,35,0,5,0
"Newman, Kevin",621028,2020,26,156,172,35,29,5,0,1,21,12,10,1,0,1
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,32,2,3,3
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,25,0,0,4
"Buxton, Byron",621439,2020,26,130,135,33,17,3,0,13,36,2,27,1,2,2
"Brinson, Lewis",621446,2020,26,106,112,24,15,6,0,3,30,6,12,0,4,2
"Stewart, DJ",621466,2020,26,88,112,17,8,2,0,7,38,20,15,0,0,0
"Ward, Taylor",621493,2020,26,94,102,26,18,6,2,0,28,8,5,0,2,1
"Wendle, Joey",621563,2020,30,168,184,48,33,9,2,4,35,10,17,2,8,1
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,42,0,1,2
"Margot, Manuel",622534,2020,25,145,159,39,29,9,0,1,25,13,11,4,12,0
"Camargo, Johan",622666,2020,26,120,127,24,12,8,0,4,35,6,9,0,0,1
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,14,2,8,4
"Bote, David",623520,2020,27,125,145,25,14,3,1,7,40,17,29,0,2,6
"Santander, Anthony",623993,2020,25,153,165,40,15,13,1,11,25,10,32,1,0,2
"Alonso, Pete",624413,2020,25,208,239,48,26,6,0,16,61,24,35,0,1,4
"Biggio, Cavan",624415,2020,25,220,265,55,31,16,0,8,61,41,28,0,6,2
"Conforto, Michael",624424,2020,27,202,233,65,44,12,0,9,57,24,31,3,3,6
"Frazier, Adam",624428,2020,28,209,230,48,34,7,0,7,35,17,23,3,1,3
"Soler, Jorge",624585,2020,28,149,174,34,18,8,0,8,60,19,24,0,0,3
"Cronenworth, Jake",630105,2020,26,172,192,49,27,15,3,4,30,18,20,1,3,4
"Frazier, Clint",640449,2020,25,131,160,35,20,6,1,8,44,25,26,0,3,5
"Meadows, Austin",640457,2020,25,132,152,27,14,8,1,4,50,17,13,1,2,0
"Anderson, Tim",641313,2020,27,208,221,67,45,11,1,10,50,10,21,2,5,4
"Bellinger, Cody",641355,2020,24,213,243,51,29,10,0,12,42,30,30,1,6,4
"Calhoun, Willie",641432,2020,25,100,108,19,15,2,1,1,17,5,13,0,0,1
"Crawford, J.P.",641487,2020,25,204,232,52,41,7,2,2,39,23,24,3,6,4
"Dozier, Hunter",641531,2020,28,158,186,36,24,4,2,6,48,27,12,0,4,3
"Hampson, Garrett",641658,2020,25,167,184,39,27,4,3,5,60,13,11,1,6,1
"Lewis, Kyle",641786,2020,24,206,242,54,40,3,0,11,71,34,28,1,5,5
"McMahon, Ryan",641857,2020,25,172,193,37,21,6,1,9,66,18,26,1,0,4
"O'Neill, Tyler",641933,2020,25,139,157,24,12,5,0,7,43,15,19,1,3,3
"Sisco, Chance",642082,2020,25,98,121,21,13,4,0,4,41,17,10,0,0,1
"Smith, Dominic",642086,2020,25,177,199,56,24,21,1,10,45,14,42,0,0,2
"Tellez, Rowdy",642133,2020,25,113,127,32,19,5,0,8,20,11,23,1,0,1
"Valaika, Pat",642162,2020,27,141,150,39,27,4,0,8,34,8,16,2,0,3
"Wade, Tyler",642180,2020,25,88,105,15,9,3,0,3,22,12,10,1,4,1
"Rosario, Amed",642708,2020,24,143,147,36,28,3,1,4,34,4,15,1,0,5
"Adames, Willy",642715,2020,24,185,205,48,24,15,1,8,74,20,23,1,2,4
"Cooper, Garrett",643265,2020,29,120,133,34,20,8,0,6,31,11,20,0,0,5
"Dubón, Mauricio",643289,2020,25,157,177,43,34,4,1,4,36,15,19,3,2,4
"Jansen, Danny",643376,2020,25,120,147,22,13,3,0,6,31,21,20,0,0,1
"Kemp, Tony",643393,2020,28,93,114,23,18,5,0,0,14,15,4,1,3,0
"Kiner-Falefa, Isiah",643396,2020,25,211,228,59,49,4,3,3,32,14,10,5,8,6
"Long Jr., Shed",643418,2020,24,117,128,20,12,5,0,3,37,11,9,0,4,1
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,23,2,0,3
"Tauchman, Mike",643565,2020,29,95,111,23,17,6,0,0,26,14,14,0,6,3
"Albies, Ozzie",645277,2020,23,118,124,32,21,5,0,6,30,5,19,1,3,0
"Robles, Victor",645302,2020,23,168,189,37,28,5,1,3,53,9,15,1,4,0
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,43,0,0,8
"Naylor, Josh",647304,2020,23,97,104,24,19,3,1,1,12,5,6,0,1,2
"Urías, Luis",649966,2020,23,109,120,26,21,4,1,0,32,10,11,2,2,4
"Arraez, Luis",650333,2020,23,112,121,36,27,9,0,0,11,8,13,0,0,2
"Jiménez, Eloy",650391,2020,23,213,226,63,35,14,0,14,56,12,41,0,0,4
"Torres, Gleyber",650402,2020,23,136,160,33,22,8,0,3,28,22,16,0,1,5
"Castro, Willi",650489,2020,23,129,140,45,33,4,2,6,38,7,24,1,0,0
"Díaz, Yandy",650490,2020,28,114,138,35,30,3,0,2,17,23,11,0,0,6
"Rengifo, Luis",650859,2020,23,90,106,14,12,1,0,1,26,14,3,1,3,2
"Chapman, Matt",656305,2020,27,142,152,33,12,9,2,10,54,8,25,0,0,2
"Chavis, Michael",656308,2020,24,146,158,31,19,5,2,5,50,8,19,0,3,6
"Hilliard, Sam",656541,2020,26,105,114,22,12,2,2,6,42,9,10,0,3,0
"Hoskins, Rhys",656555,2020,27,151,185,37,18,9,0,10,43,29,26,0,1,4
"Mullins, Cedric",656775,2020,25,140,153,38,28,4,3,3,37,8,12,2,7,0
"O'Hearn, Ryan",656811,2020,26,113,132,22,14,6,0,2,37,18,18,0,0,5
"Schwarber, Kyle",656941,2020,27,191,224,36,19,6,0,11,66,30,24,0,1,3
"Tucker, Cole",657061,2020,23,109,116,24,20,3,0,1,31,5,8,0,1,3
"Verdugo, Alex",657077,2020,24,201,221,62,40,16,0,6,45,17,15,0,4,4
"White, Evan",657108,2020,24,182,202,32,17,7,0,8,84,18,26,2,1,3
"DeJong, Paul",657557,2020,26,152,174,38,29,6,0,3,50,17,25,0,1,4
"Laureano, Ramón",657656,2020,25,183,222,39,24,8,1,6,58,24,25,1,2,7
"Fuentes, Joshua",658069,2020,27,98,103,30,21,7,0,2,29,2,17,0,1,1
"Olivares, Edward",658668,2020,24,96,101,23,17,2,1,3,25,4,10,2,0,1
"Moncada, Yoán",660162,2020,25,200,231,45,28,8,3,6,72,28,24,0,0,1
"Ohtani, Shohei",660271,2020,25,153,175,29,16,6,0,7,50,22,24,1,7,3
"Tsutsugo, Yoshi",660294,2020,28,157,185,31,17,5,1,8,50,26,24,0,0,5
"Acuña Jr., Ronald",660670,2020,22,160,202,40,15,11,0,14,60,38,29,1,8,3
"Varsho, Daulton",662139,2020,23,101,115,19,9,5,2,3,33,12,9,1,3,1
"Hoerner, Nico",663538,2020,23,108,126,24,20,4,0,0,24,12,13,2,3,3
"Riley, Austin",663586,2020,23,188,206,45,29,7,1,8,49,16,27,0,0,5
"Madrigal, Nick",663611,2020,23,103,109,35,32,3,0,0,7,4,11,1,2,5
"Mountcastle, Ryan",663624,2020,23,126,140,42,32,5,0,5,30,11,23,1,0,2
"Tucker, Kyle",663656,2020,23,209,228,56,29,12,6,9,46,18,42,1,8,2
"Bart, Joey",663698,2020,23,103,111,24,17,5,2,0,41,3,7,0,0,1
"Grisham, Trent",663757,2020,23,215,252,54,33,8,3,10,64,31,26,1,10,1
"Happ, Ian",664023,2020,25,198,231,51,27,11,1,12,63,30,28,3,1,1
"France, Ty",664034,2020,25,141,155,43,29,9,1,4,37,11,23,0,0,3
"Lowe, Brandon",664040,2020,25,193,224,52,27,9,2,14,58,25,37,0,3,2
"Bader, Harrison",664056,2020,26,106,125,24,11,7,2,4,40,13,11,1,3,2
"Fletcher, David",664058,2020,26,207,230,66,50,13,0,3,25,20,18,1,2,4
"Kingery, Scott",664068,2020,26,113,124,18,10,5,0,3,35,9,6,0,0,1
"Moore, Dylan",664238,2020,27,137,159,35,18,9,0,8,43,14,17,5,12,4
"Bohm, Alec",664761,2020,23,160,180,54,39,11,0,4,36,16,23,1,1,4
"Mendick, Danny",664901,2020,26,107,114,26,18,4,1,3,25,6,6,1,0,3
"Walsh, Jared",665120,2020,26,99,108,29,14,4,2,9,15,5,26,0,0,0
"Tatis Jr., Fernando",665487,2020,21,224,257,62,32,11,2,17,61,27,45,3,11,6
"Guerrero Jr., Vladimir",665489,2020,21,221,243,58,34,13,2,9,38,20,33,0,1,6
"Soto, Juan",665742,2020,21,154,196,54,27,14,0,13,28,41,37,2,5,1
"Taveras, Leody",665750,2020,21,119,134,27,16,6,1,4,43,14,6,0,8,0
"Giménez, Andrés",665926,2020,21,118,132,31,23,3,2,3,28,7,12,1,8,0
"Adell, Jo",666176,2020,21,124,132,20,13,4,0,3,55,7,7,1,0,3
"Bichette, Bo",666182,2020,22,123,128,37,22,9,1,5,27,5,23,1,4,2
"Carlson, Dylan",666185,2020,21,110,119,22,11,7,1,3,35,8,16,1,1,3
"Kieboom, Carter",666198,2020,22,99,122,20,19,1,0,0,33,17,9,1,0,6
"Gurriel Jr., Lourdes",666971,2020,26,208,224,64,39,14,0,11,48,14,33,1,3,7
"Reynolds, Bryan",668804,2020,25,185,208,35,20,6,2,7,57,21,19,1,1,2
"Murphy, Sean",669221,2020,25,116,140,27,15,5,0,7,37,24,14,0,0,6
"Edman, Tommy",669242,2020,25,204,227,51,38,7,1,5,48,16,26,4,2,5
"Solak, Nick",669256,2020,25,209,233,56,44,10,0,2,42,18,23,1,7,6
"Smith, Will",669257,2020,25,114,137,33,16,9,0,8,22,20,25,0,0,2
"Hiura, Keston",669374,2020,23,217,246,46,29,4,0,13,85,16,32,2,3,7
"Hays, Austin",669720,2020,24,122,134,34,28,2,0,4,25,8,9,3,2,1
"Lopez, Nicky",670032,2020,25,169,192,34,25,8,0,1,41,18,13,5,0,1
"Paredes, Isaac",670623,2020,21,100,108,22,17,4,0,1,24,8,6,0,0,1
"García Jr., Luis",671277,2020,20,134,139,37,29,6,0,2,29,5,16,1,1,3
"Robert Jr., Luis",673357,2020,22,202,227,47,28,8,0,11,73,20,31,2,9,4
"Akiyama, Shogo",673451,2020,32,155,183,38,31,6,1,0,34,25,9,3,7,1
"Pujols, Albert",405395,2021,41,275,296,65,45,3,0,17,45,14,50,0,2,14
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,75,0,0,21
